Gabon,GAB,1991,7.8837694433351935
Gabon,GAB,1992,8.284878989530503
Gabon,GAB,1993,8.362739386362716
Gabon,GAB,1994,9.087753241116744
Gabon,GAB,1995,10.161100326302257
Gabon,GAB,1996,10.982557120234901
Gabon,GAB,1997,12.030566106308177
Gabon,GAB,1998,12.828836245726258
Gabon,GAB,1999,13.191973152726638
Gabon,GAB,2000,14.354764463369127
Gabon,GAB,2001,15.442835188179137
Gabon,GAB,2002,16.017141995442813
Gabon,GAB,2003,16.95109305911175
Gabon,GAB,2004,17.3960185447533
Gabon,GAB,2005,18.18106142344146
Gabon,GAB,2006,19.613531268582292
Gabon,GAB,2007,20.438799517835314
Gabon,GAB,2008,21.445712402383283
Gabon,GAB,2009,22.208082501462165
Gabon,GAB,2010,22.572875786740177
Gabon,GAB,2011,23.700856149240696
Gabon,GAB,2012,24.718730346545026
Gabon,GAB,2013,25.405274647153373
Gabon,GAB,2014,26.922591549279996
Gabon,GAB,2015,28.622698826420354
Gabon,GAB,2016,29.903351153268254
Gabon,GAB,2017,31.230855138499347
Gambia,GMB,1990,1.6050997092484847
Gambia,GMB,1991,1.6891649201908527
Gambia,GMB,1992,1.7804869350779695
Gambia,GMB,1993,1.8758550526392577
Gambia,GMB,1994,1.990531233790661
Gambia,GMB,1995,2.110614868462316
Gambia,GMB,1996,2.245982837295606
Gambia,GMB,1997,2.3878203860394183
Gambia,GMB,1998,2.5360967684545783
Gambia,GMB,1999,2.6986082160172162
Gambia,GMB,2000,2.893460832648871
Gambia,GMB,2001,3.146761068602445
Gambia,GMB,2002,3.378096774611295
Gambia,GMB,2003,3.611971324103244
Gambia,GMB,2004,3.9517952926005853
Gambia,GMB,2005,4.227444988115344
Gambia,GMB,2006,4.468542238277244
Gambia,GMB,2007,4.733183538986356
Gambia,GMB,2008,5.0359597011531045
Gambia,GMB,2009,5.346235924025716
Gambia,GMB,2010,5.717279789902811
Gambia,GMB,2011,6.138724343862474
Gambia,GMB,2012,6.654458294453819
Gambia,GMB,2013,7.103710214467039
Gambia,GMB,2014,7.589736667975902
Gambia,GMB,2015,8.11768974666145
Gambia,GMB,2016,8.660951920981473
Gambia,GMB,2017,9.159627835882915
Georgia,GEO,1990,308.74301228089416
Georgia,GEO,1991,303.3499791641305
Georgia,GEO,1992,301.0139995494097
Georgia,GEO,1993,298.87205657467945
Georgia,GEO,1994,292.8803447918487
Georgia,GEO,1995,282.38869632454424
Georgia,GEO,1996,282.24649290923975
Georgia,GEO,1997,266.4650682972055
Georgia,GEO,1998,257.82391916096924
Georgia,GEO,1999,241.25078695570707
Georgia,GEO,2000,228.7450409945878
Georgia,GEO,2001,224.27769430800402
Georgia,GEO,2002,225.44823776868134
Georgia,GEO,2003,221.22661413474512
Georgia,GEO,2004,219.27731388812288
Georgia,GEO,2005,214.99588549506598
Georgia,GEO,2006,205.29013340971335
Georgia,GEO,2007,196.99578649697995
Georgia,GEO,2008,196.08971102232113
Georgia,GEO,2009,198.21823574506737
Georgia,GEO,2010,201.71093043740734
Georgia,GEO,2011,193.31637296298987
Georgia,GEO,2012,187.2171209894816
Georgia,GEO,2013,184.19939757948643
Georgia,GEO,2014,177.85941896754198
Georgia,GEO,2015,176.26807074752233
Georgia,GEO,2016,179.01712923898867
Georgia,GEO,2017,179.59488188805753
Germany,DEU,1990,19247.56769299482
Germany,DEU,1991,19489.49869282372
Germany,DEU,1992,19498.855463371707
Germany,DEU,1993,19638.874582784898
Germany,DEU,1994,19525.824768484916
Germany,DEU,1995,20047.503368341466
Germany,DEU,1996,19482.435760354634
Germany,DEU,1997,20647.521747127186
Germany,DEU,1998,21276.083323226536
Germany,DEU,1999,20846.70273353529
Germany,DEU,2000,22655.96166897848
Germany,DEU,2001,22923.631075355435
Germany,DEU,2002,24902.91699543925
Germany,DEU,2003,23408.812718047102
Germany,DEU,2004,22038.22586551477
Germany,DEU,2005,22171.918190424687
Germany,DEU,2006,23251.40173670193
Germany,DEU,2007,22554.956253928285
Germany,DEU,2008,21919.05113449249
Germany,DEU,2009,22860.00561054155
Germany,DEU,2010,23183.136791635727
Germany,DEU,2011,23819.44990106542
Germany,DEU,2012,23005.28724848557
Germany,DEU,2013,23086.472122457264
Germany,DEU,2014,22774.41795599142
Germany,DEU,2015,25020.13409765658
Germany,DEU,2016,25310.920753071856
Germany,DEU,2017,25393.147527300902
Ghana,GHA,1990,62.19360483376806
Ghana,GHA,1991,65.14677980134768
Ghana,GHA,1992,68.621028511568
Ghana,GHA,1993,71.47680695234416
Ghana,GHA,1994,75.27195275561289
Ghana,GHA,1995,80.02053817806923
Ghana,GHA,1996,85.10479223387397
Ghana,GHA,1997,91.27645397713668
Ghana,GHA,1998,96.10848114604887
Ghana,GHA,1999,101.6047282960197
Ghana,GHA,2000,107.37352380528894
Ghana,GHA,2001,114.40392342850049
Ghana,GHA,2002,120.4483223841458
Ghana,GHA,2003,126.95421869689419
Ghana,GHA,2004,133.88575965926418
Ghana,GHA,2005,142.4769237066333
Ghana,GHA,2006,152.18014563135708
Ghana,GHA,2007,161.35753367919017
Ghana,GHA,2008,169.10417091394999
Ghana,GHA,2009,180.39568766944566
Ghana,GHA,2010,192.3702810096671
Ghana,GHA,2011,207.54554667449764
Ghana,GHA,2012,222.4843151672367
Ghana,GHA,2013,241.02188564213589
Ghana,GHA,2014,261.506935976976
Ghana,GHA,2015,287.3123374322201
Ghana,GHA,2016,313.72733541560575
Ghana,GHA,2017,329.1759730387629
Greece,GRC,1990,60.29026960362202
Greece,GRC,1991,68.89850389350597
Greece,GRC,1992,87.35034666506299
Greece,GRC,1993,120.55143949589116
Greece,GRC,1994,249.44118989566797
Greece,GRC,1995,340.24503216172076
Greece,GRC,1996,373.5512246245518
Greece,GRC,1997,372.9654171356741
Greece,GRC,1998,257.10961514305495
Greece,GRC,1999,415.36269403597566
Greece,GRC,2000,345.19528257648085
Greece,GRC,2001,747.2736883548225
Greece,GRC,2002,1064.02672480455
Greece,GRC,2003,1366.0173114800855
Greece,GRC,2004,1489.0410638558797
Greece,GRC,2005,1630.172194558019
Greece,GRC,2006,1841.331402339306
Greece,GRC,2007,1648.5900884668795
Greece,GRC,2008,1531.404685669974
Greece,GRC,2009,1555.991546762369
Greece,GRC,2010,1614.8193260759172
Greece,GRC,2011,1639.7717248644228
Greece,GRC,2012,1654.0874204238355
Greece,GRC,2013,1639.7503678681971
Greece,GRC,2014,1702.9507308262368
Greece,GRC,2015,1656.6436953973189
Greece,GRC,2016,1601.37052380307
Greece,GRC,2017,1558.1013266862328
Greenland,GRL,1990,6.285883661796181
Greenland,GRL,1991,6.064027164156275
Greenland,GRL,1992,5.920677153930706
Greenland,GRL,1993,5.710344374951528
Greenland,GRL,1994,5.62741803098442
Greenland,GRL,1995,5.6507981329826835
Greenland,GRL,1996,5.744526679601348
Greenland,GRL,1997,5.841204410655212
Greenland,GRL,1998,6.023612314736211
Greenland,GRL,1999,6.235355204524821
Greenland,GRL,2000,6.43267842642035
Greenland,GRL,2001,6.558280562426428
Greenland,GRL,2002,6.6297947765904635
Greenland,GRL,2003,6.7181508167390875
Greenland,GRL,2004,6.780132718108572
Greenland,GRL,2005,6.840874964655863
Greenland,GRL,2006,6.818503823034546
Greenland,GRL,2007,6.737174669692571
Greenland,GRL,2008,6.671547688414129
Greenland,GRL,2009,6.596680860107145
Greenland,GRL,2010,6.508480349730584
Greenland,GRL,2011,6.4558948911965
Greenland,GRL,2012,6.295675370413421
Greenland,GRL,2013,6.132851019093111
Greenland,GRL,2014,5.963918771710329
Greenland,GRL,2015,5.739395752342254
Greenland,GRL,2016,5.601736074100568
Greenland,GRL,2017,5.490059362831781
Grenada,GRD,1990,0.4740114795399692
Grenada,GRD,1991,0.4920324439430694
Grenada,GRD,1992,0.5232815649133915
Grenada,GRD,1993,0.6025374340149978
Grenada,GRD,1994,0.6258260036154919
Grenada,GRD,1995,0.6255648206929805
Grenada,GRD,1996,0.6701351757479257
Grenada,GRD,1997,0.6751520168541654
Grenada,GRD,1998,0.6819804571967457
Grenada,GRD,1999,0.6535624054168223
Grenada,GRD,2000,0.5887232109759889
Grenada,GRD,2001,0.5535238550250892
Grenada,GRD,2002,0.5388337751385605
Grenada,GRD,2003,0.5296776095655344
Grenada,GRD,2004,0.5281039230252016
Grenada,GRD,2005,0.5342123641903156
Grenada,GRD,2006,0.5499836951151058
Grenada,GRD,2007,0.5597614735960839
Grenada,GRD,2008,0.5746447081254
Grenada,GRD,2009,0.5977407695293194
Grenada,GRD,2010,0.6143529658755186
Grenada,GRD,2011,0.6311930452731511
Grenada,GRD,2012,0.6035380911001428
Grenada,GRD,2013,0.6269925783210744
Grenada,GRD,2014,0.6547989158352645
Grenada,GRD,2015,0.6750854917088626
Grenada,GRD,2016,0.6997539372087559
Grenada,GRD,2017,0.715957102219927
Guam,GUM,1990,8.771284699000425
Guam,GUM,1991,9.234325276065599
Guam,GUM,1992,9.709716872094809
Guam,GUM,1993,10.054500452694615
Guam,GUM,1994,10.404187558204045
Guam,GUM,1995,10.862376637392199
Guam,GUM,1996,11.260153445744107
Guam,GUM,1997,11.639660191065989
Guam,GUM,1998,11.994278632193145
Guam,GUM,1999,12.277936049111464
Guam,GUM,2000,12.81284813077091
Guam,GUM,2001,13.720163764427896
Guam,GUM,2002,14.051016654583957
Guam,GUM,2003,13.189095729907748
Guam,GUM,2004,13.179643446474412
Guam,GUM,2005,13.304793962060058
Guam,GUM,2006,13.481723845484186
Guam,GUM,2007,13.636166989470453
Guam,GUM,2008,13.668278577109147
Guam,GUM,2009,13.883995238765245
Guam,GUM,2010,14.028637654221619
Guam,GUM,2011,14.095650148936057
Guam,GUM,2012,14.20199019228192
Guam,GUM,2013,14.29282508266775
Guam,GUM,2014,14.305194592905032
Guam,GUM,2015,14.50295252600348
Guam,GUM,2016,14.516788550358353
Guam,GUM,2017,14.55537868495044
Guatemala,GTM,1990,54.28123008519304
Guatemala,GTM,1991,61.60979562784508
Guatemala,GTM,1992,64.41798394873707
Guatemala,GTM,1993,69.34617288729548
Guatemala,GTM,1994,74.75545154435682
Guatemala,GTM,1995,67.68453567353012
Guatemala,GTM,1996,72.84824363712082
Guatemala,GTM,1997,80.89173489391729
Guatemala,GTM,1998,86.26885876967042
Guatemala,GTM,1999,87.79325701639317
Guatemala,GTM,2000,91.50899955714156
Guatemala,GTM,2001,88.79008416056375
Guatemala,GTM,2002,90.38855052694062
Guatemala,GTM,2003,96.50156800848383
Guatemala,GTM,2004,103.91813008023043
Guatemala,GTM,2005,109.11644154077098
Guatemala,GTM,2006,116.01663529263077
Guatemala,GTM,2007,118.02164399292838
Guatemala,GTM,2008,123.21976580949467
Guatemala,GTM,2009,134.31015169086245
Guatemala,GTM,2010,145.92950294278018
Guatemala,GTM,2011,155.9058415843504
Guatemala,GTM,2012,163.2651687029339
Guatemala,GTM,2013,168.56788666397213
Guatemala,GTM,2014,185.91071007721635
Guatemala,GTM,2015,199.36666581925678
Guatemala,GTM,2016,212.00042423824976
Guatemala,GTM,2017,230.06581047605852
Guinea,GIN,1990,12.666787609331218
Guinea,GIN,1991,13.326039488358608
Guinea,GIN,1992,13.658490350067277
Guinea,GIN,1993,13.94681757206591
Guinea,GIN,1994,14.501089747969441
Guinea,GIN,1995,15.033937523675874
Guinea,GIN,1996,15.099108198391406
Guinea,GIN,1997,13.859858911637465
Guinea,GIN,1998,13.573622736180804
Guinea,GIN,1999,14.845960223930751
Guinea,GIN,2000,16.106107608677444
Guinea,GIN,2001,16.275475839510698
Guinea,GIN,2002,16.613860551411143
Guinea,GIN,2003,16.843944582180818
Guinea,GIN,2004,17.216803499796697
Guinea,GIN,2005,17.564786003795295
Guinea,GIN,2006,18.52428076428214
Guinea,GIN,2007,19.228882996740534
Guinea,GIN,2008,20.042665914643983
Guinea,GIN,2009,20.82407179998779
Guinea,GIN,2010,21.967842700327346
Guinea,GIN,2011,23.229025145085956
Guinea,GIN,2012,24.358133930258983
Guinea,GIN,2013,25.80843744699028
Guinea,GIN,2014,27.609068469470042
Guinea,GIN,2015,29.323051328222462
Guinea,GIN,2016,30.753975466008907
Guinea,GIN,2017,32.29060625543283
Guinea-Bissau,GNB,1990,2.2135946215426237
Guinea-Bissau,GNB,1991,2.285647934180655
Guinea-Bissau,GNB,1992,2.340833265081562
Guinea-Bissau,GNB,1993,2.3987661092439096
Guinea-Bissau,GNB,1994,2.461391340395748
Guinea-Bissau,GNB,1995,2.5314071026462175
Guinea-Bissau,GNB,1996,2.6100273594837855
Guinea-Bissau,GNB,1997,2.6971044124846286
Guinea-Bissau,GNB,1998,2.7362899130681897
Guinea-Bissau,GNB,1999,2.8001256700632737
Guinea-Bissau,GNB,2000,2.9006735544830535
Guinea-Bissau,GNB,2001,2.9740124348831936
Guinea-Bissau,GNB,2002,3.0661530725090023
Guinea-Bissau,GNB,2003,3.145012163224108
Guinea-Bissau,GNB,2004,3.243075002194242
Guinea-Bissau,GNB,2005,3.303471212737705
Guinea-Bissau,GNB,2006,3.423369499407989
Guinea-Bissau,GNB,2007,3.602918936417666
Guinea-Bissau,GNB,2008,3.7414887201845626
Guinea-Bissau,GNB,2009,3.8940132650951758
Guinea-Bissau,GNB,2010,4.059407678721534
Guinea-Bissau,GNB,2011,4.238554911611303
Guinea-Bissau,GNB,2012,4.420538838299126
Guinea-Bissau,GNB,2013,4.6443430218218875
Guinea-Bissau,GNB,2014,4.879671696427815
Guinea-Bissau,GNB,2015,5.138584334996525
Guinea-Bissau,GNB,2016,5.4236286878510995
Guinea-Bissau,GNB,2017,5.680023212350877
Guyana,GUY,1990,12.534351592613815
Guyana,GUY,1991,12.610575629417657
Guyana,GUY,1992,12.588924645054128
Guyana,GUY,1993,12.208993285249926
Guyana,GUY,1994,12.025841539885928
Guyana,GUY,1995,12.679767171545162
Guyana,GUY,1996,12.93877748430495
Guyana,GUY,1997,12.830763055955789
Guyana,GUY,1998,12.708791715408614
Guyana,GUY,1999,11.430422617386204
Guyana,GUY,2000,10.380308278043838
Guyana,GUY,2001,9.12661601097533
Guyana,GUY,2002,8.335109949318106
Guyana,GUY,2003,7.723959436611521
Guyana,GUY,2004,7.505292133554477
Guyana,GUY,2005,7.4535215448716965
Guyana,GUY,2006,7.163098828810669
Guyana,GUY,2007,6.948373720611247
Guyana,GUY,2008,6.714142440715177
Guyana,GUY,2009,6.413883834075657
Guyana,GUY,2010,6.538481015087582
Guyana,GUY,2011,6.603160181165196
Guyana,GUY,2012,6.602574146727381
Guyana,GUY,2013,6.495848016341752
Guyana,GUY,2014,6.33464206688392
Guyana,GUY,2015,6.152435838416902
Guyana,GUY,2016,6.10130860391796
Guyana,GUY,2017,6.093685482496505
Haiti,HTI,1990,24.628155332537773
Haiti,HTI,1991,25.168885842519504
Haiti,HTI,1992,25.513096994728794
Haiti,HTI,1993,25.90499489979452
Haiti,HTI,1994,26.07288358566248
Haiti,HTI,1995,26.543987302316104
Haiti,HTI,1996,26.827841280493747
Haiti,HTI,1997,27.21857155919636
Haiti,HTI,1998,27.740465914540266
Haiti,HTI,1999,25.858065001825267
Haiti,HTI,2000,22.620080164030117
Haiti,HTI,2001,20.44944829033257
Haiti,HTI,2002,19.20377323204749
Haiti,HTI,2003,18.618630107519103
Haiti,HTI,2004,18.302308008657988
Haiti,HTI,2005,18.347311346142973
Haiti,HTI,2006,18.654792258350472
Haiti,HTI,2007,19.122681455838823
Haiti,HTI,2008,19.782350319132235
Haiti,HTI,2009,20.58688884143449
Haiti,HTI,2010,21.221465317359968
Haiti,HTI,2011,21.896231373052082
Haiti,HTI,2012,22.864032090179712
Haiti,HTI,2013,23.941843133627636
Haiti,HTI,2014,25.167195773489624
Haiti,HTI,2015,26.506005064691447
Haiti,HTI,2016,28.020139853107874
Haiti,HTI,2017,29.56850718695533
High SDI,,1990,139589.53433568493
High SDI,,1991,142484.56484145482
High SDI,,1992,147972.88005335868
High SDI,,1993,157894.34823307735
High SDI,,1994,165089.7529092488
High SDI,,1995,172216.96362114276
High SDI,,1996,179911.61917176147
High SDI,,1997,188966.68672851112
High SDI,,1998,192288.0240098344
High SDI,,1999,196655.23724492014
High SDI,,2000,195292.08599270642
High SDI,,2001,197421.12645396483
High SDI,,2002,202020.5863070322
High SDI,,2003,204462.83101773975
High SDI,,2004,200663.63148493436
High SDI,,2005,200356.40543692524
High SDI,,2006,199483.53046060572
High SDI,,2007,199711.05397949906
High SDI,,2008,202898.40496989174
High SDI,,2009,203072.4755121014
High SDI,,2010,205759.32895784042
High SDI,,2011,208244.12649488158
High SDI,,2012,206835.0252003443
High SDI,,2013,205477.66146169015
High SDI,,2014,208679.15860460218
High SDI,,2015,209971.4353171437
High SDI,,2016,212240.93829124476
High SDI,,2017,214200.49363310973
High-income,,1990,136361.91525124354
High-income,,1991,139137.98176862646
High-income,,1992,144388.3808793405
High-income,,1993,154504.60721927218
High-income,,1994,161608.69837305995
High-income,,1995,168805.38789560163
High-income,,1996,176316.97984444883
High-income,,1997,186022.8125284881
High-income,,1998,188657.89558224523
High-income,,1999,192022.72955519665
High-income,,2000,190081.17815507506
High-income,,2001,193240.06898167043
High-income,,2002,196468.2295483423
High-income,,2003,198160.81122795778
High-income,,2004,193697.99932306336
High-income,,2005,192773.15997941917
High-income,,2006,192023.35993476494
High-income,,2007,191338.45190558303
High-income,,2008,193840.35793685287
High-income,,2009,194252.5607945924
High-income,,2010,196127.2754134913
High-income,,2011,198257.49848909347
High-income,,2012,197039.4795537426
High-income,,2013,195576.73987104153
High-income,,2014,198661.37035202753
High-income,,2015,200367.7050238859
High-income,,2016,202653.9663226332
High-income,,2017,204379.343696496
High-income Asia Pacific,,1990,37373.73828815297
High-income Asia Pacific,,1991,40477.199919470586
High-income Asia Pacific,,1992,43520.81670243889
High-income Asia Pacific,,1993,47865.76657781057
High-income Asia Pacific,,1994,51951.3540686466
High-income Asia Pacific,,1995,56713.72085186733
High-income Asia Pacific,,1996,60843.960391265915
High-income Asia Pacific,,1997,66196.0676281292
High-income Asia Pacific,,1998,70779.39919816915
High-income Asia Pacific,,1999,73651.40295099554
High-income Asia Pacific,,2000,72993.41825503044
High-income Asia Pacific,,2001,74933.54053465129
High-income Asia Pacific,,2002,71724.6459404459
High-income Asia Pacific,,2003,73921.99641849444
High-income Asia Pacific,,2004,73078.06226929104
High-income Asia Pacific,,2005,72862.52638261167
High-income Asia Pacific,,2006,68490.46927555799
High-income Asia Pacific,,2007,67928.46260529317
High-income Asia Pacific,,2008,70285.13518692311
High-income Asia Pacific,,2009,68731.35463026268
High-income Asia Pacific,,2010,68404.81539220043
High-income Asia Pacific,,2011,70101.49561225603
High-income Asia Pacific,,2012,68649.34717671583
High-income Asia Pacific,,2013,66607.78299177988
High-income Asia Pacific,,2014,68021.02911119675
High-income Asia Pacific,,2015,66859.66740001566
High-income Asia Pacific,,2016,67205.66551276564
High-income Asia Pacific,,2017,67557.95604750345
High-middle SDI,,1990,22543.1598337366
High-middle SDI,,1991,23730.857525197105
High-middle SDI,,1992,25256.226792118618
High-middle SDI,,1993,27747.627361879535
High-middle SDI,,1994,29798.82803078357
High-middle SDI,,1995,30962.867244021567
High-middle SDI,,1996,30746.861542098068
High-middle SDI,,1997,31334.165794519482
High-middle SDI,,1998,30046.55154448789
High-middle SDI,,1999,29721.254640162042
High-middle SDI,,2000,28587.306966220833
High-middle SDI,,2001,28131.768789833357
High-middle SDI,,2002,27268.151465509418
High-middle SDI,,2003,27165.73680201024
High-middle SDI,,2004,27333.998055846216
High-middle SDI,,2005,27442.047249842344
High-middle SDI,,2006,27706.296367361738
High-middle SDI,,2007,30700.81186281576
High-middle SDI,,2008,32677.413189677034
High-middle SDI,,2009,34746.875058069825
High-middle SDI,,2010,36396.10920155523
High-middle SDI,,2011,37548.912343912285
High-middle SDI,,2012,39629.880405549164
High-middle SDI,,2013,40742.32185607281
High-middle SDI,,2014,42460.41966145817
High-middle SDI,,2015,43604.628156603554
High-middle SDI,,2016,44656.56789134564
High-middle SDI,,2017,45905.856535963176
Honduras,HND,1990,50.990280821520244
Honduras,HND,1991,53.11368718872093
Honduras,HND,1992,59.3833603874405
Honduras,HND,1993,60.09186960485211
Honduras,HND,1994,62.74678916157002
Honduras,HND,1995,72.61905886576871
Honduras,HND,1996,79.71790058147059
Honduras,HND,1997,86.0720556457659
Honduras,HND,1998,92.446426202266
Honduras,HND,1999,98.69042741580701
Honduras,HND,2000,104.85818423005567
Honduras,HND,2001,111.31336925248408
Honduras,HND,2002,118.5386773217851
Honduras,HND,2003,126.6125860982792
Honduras,HND,2004,135.1603325522222
Honduras,HND,2005,143.98795854191457
Honduras,HND,2006,153.24479828510087
Honduras,HND,2007,162.80027964200877
Honduras,HND,2008,173.577815496382
Honduras,HND,2009,181.13939998194047
Honduras,HND,2010,190.29072163243978
Honduras,HND,2011,200.61997959455098
Honduras,HND,2012,207.71805141910735
Honduras,HND,2013,218.47410069505477
Honduras,HND,2014,232.31439558626644
Honduras,HND,2015,246.63397777093584
Honduras,HND,2016,262.02967543984363
Honduras,HND,2017,277.4278527836124
Hungary,HUN,1990,99.96314672578849
Hungary,HUN,1991,93.91380731182983
Hungary,HUN,1992,115.12165069053782
Hungary,HUN,1993,85.14926058104467
Hungary,HUN,1994,92.49922426370519
Hungary,HUN,1995,57.55802502759378
Hungary,HUN,1996,44.171291005213064
Hungary,HUN,1997,37.306036426644205
Hungary,HUN,1998,32.78706863395798
Hungary,HUN,1999,30.61353635115286
Hungary,HUN,2000,29.8673474652517
